GEOID,pop_total,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85plus,edu_total_25plus,edu_bachelors,edu_masters,edu_professional,edu_doctorate,hhinc_total_hh,hhinc_lt10k,hhinc_10_15k,hhinc_15_20k,hhinc_20_25k,hhinc_25_30k,hhinc_30_35k,hhinc_35_40k,hhinc_40_45k,hhinc_45_50k,hhinc_50_60k,hhinc_60_75k,hhinc_75_100k,hhinc_100_125k,hhinc_125_150k,hhinc_150_200k,hhinc_200k_plus,rent_total_units,rent_lt100,rent_100_149,rent_150_199,rent_200_249,rent_250_299,rent_300_349,rent_350_399,rent_400_449,rent_450_499,rent_500_549,rent_550_599,rent_600_649,rent_650_699,rent_700_749,rent_750_799,rent_800_899,rent_900_999,rent_1000_1249,rent_1250_1499,rent_1500_1999,rent_2000_2499,rent_2500_2999,rent_3000_3499,rent_3500_plus,homeval_total_units,homeval_lt10k,homeval_10_15k,homeval_15_20k,homeval_20_25k,homeval_25_30k,homeval_30_35k,homeval_35_40k,homeval_40_50k,homeval_50_60k,homeval_60_70k,homeval_70_80k,homeval_80_90k,homeval_90_100k,homeval_100_125k,homeval_125_150k,homeval_150_175k,homeval_175_200k,homeval_200_250k,homeval_250_300k,homeval_300_400k,homeval_400_500k,homeval_500_750k,homeval_750k_1m,homeval_1m_1500k,homeval_1500k_2m,homeval_2m_plus,tenure_total,tenure_owner,tenure_renter,housing_total_units,housing_occupied,housing_vacant,avg_hh_size,yrbuilt_total,yrbuilt_owner_2014plus,yrbuilt_owner_2010_13,yrbuilt_owner_2000_09,yrbuilt_owner_1990_99,yrbuilt_owner_1980_89,yrbuilt_owner_1970_79,yrbuilt_owner_1960_69,yrbuilt_owner_1950_59,yrbuilt_owner_1940_49,yrbuilt_owner_pre1940,yrbuilt_renter_2014plus,yrbuilt_renter_2010_13,yrbuilt_renter_2000_09,yrbuilt_renter_1990_99,yrbuilt_renter_1980_89,yrbuilt_renter_1970_79,yrbuilt_renter_1960_69,yrbuilt_renter_1950_59,yrbuilt_renter_1940_49,yrbuilt_renter_pre1940,commute_total,commute_drive_alone,commute_carpool,commute_transit,commute_walk,commute_wfh,mobility_total,mobility_same_house,mobility_moved_same_county,mobility_moved_diff_county,mobility_moved_diff_state,mobility_moved_abroad,poverty_total_denom,poverty_below
245100101001,1114,0,0,7,20,104,111,0,0,0,9,105,95,42,76,40,17,37,10,0,82,82,22,28,33,13,11,0,0,0,5,5,6,10,0,6,7,8,7,962,381,211,172,40,512,7,0,7,0,0,0,13,0,6,13,0,39,59,82,109,177,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,0,29,0,430,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,0,0,72,49,115,98,60,10,0,0,0,512,430,82,576,512,64,2.18,512,430,0,14,0,0,0,14,0,13,14,375,82,0,0,6,0,0,0,0,0,891,559,94,65,32,134,,,,,,,,
245100101002,749,0,0,0,0,121,93,0,0,0,112,38,140,34,21,0,0,25,0,0,40,34,0,0,17,0,8,0,0,10,0,0,0,17,4,0,0,0,7,609,322,150,53,37,419,0,0,11,0,7,0,0,0,0,0,79,47,78,31,106,60,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,31,22,27,19,0,4,275,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,91,53,40,0,0,0,0,419,275,144,564,419,145,1.79,419,275,0,0,0,0,0,0,0,15,0,260,144,0,4,0,0,0,0,28,43,677,438,31,6,37,138,,,,,,,,
245100101003,858,0,0,0,0,36,34,0,0,0,0,67,27,72,39,21,0,53,0,13,0,18,16,13,47,0,27,5,0,4,36,31,74,38,6,0,44,16,49,786,362,89,55,53,460,8,64,10,0,28,0,0,0,0,47,64,22,36,25,21,135,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,34,0,6,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,94,20,7,79,108,0,0,0,0,460,363,97,486,460,26,1.56,460,363,0,0,47,0,80,6,0,0,12,218,97,0,46,12,0,0,0,0,0,423,327,0,10,50,27,,,,,,,,
245100102001,638,0,0,0,24,78,70,0,0,0,26,52,89,34,8,0,0,0,10,19,41,9,0,8,12,0,25,0,0,26,0,23,8,0,0,37,5,0,0,554,199,139,37,15,351,7,5,0,8,0,13,37,0,23,0,20,54,68,15,72,29,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,33,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,7,0,109,72,24,0,0,10,0,0,0,351,253,98,436,351,85,1.82,351,253,0,0,20,0,0,0,9,0,0,224,98,0,6,0,0,0,0,8,17,474,378,22,6,0,52,,,,,,,,
245100102002,451,0,0,0,0,55,93,0,0,0,9,20,45,19,20,18,26,11,5,0,36,0,0,0,10,4,0,0,0,8,0,0,0,0,8,0,0,0,0,378,171,139,14,12,217,0,0,0,0,0,0,0,7,15,4,0,33,40,9,39,70,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,24,15,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,25,43,73,15,0,0,0,0,0,217,171,46,217,217,0,2.08,217,171,0,20,0,0,0,7,0,0,0,144,46,0,0,0,7,0,0,0,10,311,223,7,9,11,26,,,,,,,,
245100102003,1173,0,0,11,7,46,179,0,0,0,16,184,277,56,10,28,0,36,21,0,30,0,10,58,14,0,7,7,0,0,0,9,0,28,0,0,9,0,8,1017,314,179,80,65,485,16,6,18,0,9,0,28,0,30,12,31,51,6,44,122,112,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,33,0,0,0,428,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,46,62,43,208,53,0,0,0,0,0,485,428,57,511,485,26,2.42,485,428,0,0,0,0,0,0,0,7,33,388,57,0,0,0,0,0,9,0,0,882,484,0,22,48,289,,,,,,,,
245100102004,599,0,0,0,0,41,125,0,0,0,11,125,41,38,0,0,7,0,0,5,36,19,0,12,0,0,7,0,0,0,11,0,0,0,0,10,0,0,0,477,280,70,20,37,280,0,0,9,0,0,0,7,0,8,24,10,31,29,90,43,29,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,18,52,71,20,0,18,0,0,0,0,280,201,79,280,280,0,2.14,280,201,0,0,0,0,7,0,0,0,7,187,79,0,0,0,0,0,0,0,0,463,362,0,11,19,71,,,,,,,,
245100103001,883,0,0,0,44,72,82,0,0,0,20,140,60,64,31,16,5,23,0,0,151,34,17,30,7,0,0,0,0,0,0,0,0,0,0,0,21,0,0,753,365,123,118,5,428,0,15,0,0,0,0,4,0,0,0,11,30,36,165,110,57,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,41,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,93,168,54,5,0,0,0,13,428,346,82,501,428,73,2.06,428,346,0,5,31,0,0,10,4,34,0,262,82,0,0,19,0,0,6,0,0,734,560,62,0,0,86,,,,,,,,
245100103002,1307,0,0,0,36,215,142,0,0,0,37,139,110,39,37,76,8,0,0,15,50,73,19,17,38,0,13,16,7,7,0,0,30,0,25,0,6,31,9,1122,461,263,63,27,543,18,0,0,0,0,0,0,0,13,13,28,81,57,54,130,149,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,98,34,25,26,0,353,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,35,7,82,78,92,13,6,17,0,0,0,543,353,190,649,543,106,2.41,543,353,0,13,0,0,0,17,11,10,23,279,190,0,0,0,0,7,22,0,4,1003,617,36,19,35,218,,,,,,,,
245100104001,805,0,0,0,8,33,104,0,0,0,0,85,99,19,56,9,45,0,21,0,15,46,0,1,0,0,1,0,0,28,8,0,8,0,49,9,8,1,0,645,282,162,58,20,369,41,0,0,0,0,10,8,0,41,22,35,22,78,23,33,56,117,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,28,64,0,7,9,252,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,38,17,38,88,38,25,0,0,0,0,0,369,252,117,484,369,115,2.17,369,252,0,0,0,0,7,0,0,0,15,230,117,0,0,0,0,7,0,9,0,419,317,0,7,27,68,,,,,,,,
