Metric,Value
NSA ID,105
NSA Name,Dickeyville
Total Population,300
Median HH Income ($),"$76,705"
Median Gross Rent ($/mo),"$1,440"
% Renter-Occupied,70.1%
Population Change (%),-4.3%
Pop Density (per km²),536.9
% Age 18–34,50.8%
% Age 35–64,24.3%
% Age 65+,12.0%
% Bachelor's or Higher,35.5%
Avg Household Size,1.9
% Drive Alone,57.4%
% Public Transit,0.9%
% Walk,0.0%
% Work from Home,35.6%
Median Home Value ($),"$239,174"
Vacancy Rate (%),3.4%
% Owner-Occupied,29.9%
% Units Built Pre-1950,35.7%
% Moved in Past Year,N/A
Poverty Rate (%),N/A
Prior Period Population,313
Population Change (abs),-13
Prior Income (CPI-adj $),"$50,095"
"Income Change (%, inflation-adj)",53.1%
Prior Median Rent ($/mo),"$1,079"
Rent Change (%),33.4%
