Metric,Value
NSA ID,52
NSA Name,Key Highway
Total Population,894
Median HH Income ($),"$162,995"
Median Gross Rent ($/mo),"$2,124"
% Renter-Occupied,37.1%
Population Change (%),1.0%
Pop Density (per km²),9064.0
% Age 18–34,18.1%
% Age 35–64,47.6%
% Age 65+,25.0%
% Bachelor's or Higher,80.0%
Avg Household Size,1.7
% Drive Alone,55.6%
% Public Transit,1.9%
% Walk,4.3%
% Work from Home,33.0%
Median Home Value ($),"$533,665"
Vacancy Rate (%),14.2%
% Owner-Occupied,62.9%
% Units Built Pre-1950,1.9%
% Moved in Past Year,N/A
Poverty Rate (%),N/A
Prior Period Population,885
Population Change (abs),8
Prior Income (CPI-adj $),"$168,716"
"Income Change (%, inflation-adj)",-3.4%
Prior Median Rent ($/mo),"$2,102"
Rent Change (%),1.0%
